2017-03-28,0959,3085,3085,3082,3083,4018,2200902,0
2017-03-28,1000,3083,3083,3080,3082,11382,2200812,0
2017-03-28,1001,3082,3083,3079,3079,10494,2199788,0
2017-03-28,1002,3079,3080,3078,3079,8572,2199628,0
2017-03-28,1003,3078,3079,3076,3077,6804,2199636,0
2017-03-28,1004,3077,3078,3075,3075,8830,2200988,0
2017-03-28,1005,3075,3079,3075,3078,7952,2201716,0
2017-03-28,1006,3077,3080,3077,3078,6552,2204762,0
2017-03-28,1007,3078,3078,3074,3075,6144,2204914,0
2017-03-28,1008,3075,3078,3075,3077,1886,2205078,0
2017-03-28,1009,3077,3079,3077,3079,3786,2206296,0
2017-03-28,1010,3079,3079,3074,3075,7292,2207516,0
2017-03-28,1011,3077,3077,3073,3073,9818,2206656,0
2017-03-28,1012,3073,3076,3073,3076,6126,2205098,0
2017-03-28,1013,3074,3078,3074,3075,5816,2204896,0
2017-03-28,1014,3076,3078,3076,3078,2934,2206018,0
2017-03-28,1015,3077,3078,3076,3078,3828,2205756,0
2017-03-28,1031,3078,3080,3077,3079,8168,2208038,0
2017-03-28,1032,3080,3080,3077,3078,7052,2210144,0
2017-03-28,1033,3078,3084,3078,3083,8184,2211330,0
2017-03-28,1034,3083,3084,3082,3083,8388,2214272,0
2017-03-28,1035,3084,3084,3081,3082,5240,2214926,0
2017-03-28,1036,3081,3083,3081,3082,5018,2216828,0
2017-03-28,1037,3081,3085,3081,3085,4938,2219674,0
2017-03-28,1038,3085,3086,3083,3084,6432,2220128,0
2017-03-28,1039,3084,3085,3082,3083,3686,2221204,0
2017-03-28,1040,3083,3085,3083,3083,4836,2222524,0
2017-03-28,1041,3084,3087,3083,3086,6038,2222928,0
2017-03-28,1042,3086,3087,3084,3084,4536,2221970,0
2017-03-28,1043,3084,3086,3084,3084,2920,2221350,0
2017-03-28,1044,3084,3086,3083,3083,4636,2220944,0
2017-03-28,1045,3083,3084,3078,3079,8804,2220666,0
2017-03-28,1046,3079,3083,3078,3080,6950,2221308,0
2017-03-28,1047,3080,3080,3078,3079,2344,2221454,0
2017-03-28,1048,3078,3079,3077,3078,5108,2222172,0
2017-03-28,1049,3078,3079,3077,3077,3502,2222442,0
2017-03-28,1050,3077,3079,3077,3078,3686,2223294,0
2017-03-28,1051,3078,3079,3077,3078,3916,2224948,0
2017-03-28,1052,3077,3078,3077,3078,1692,2225498,0
2017-03-28,1053,3077,3078,3077,3078,2000,2225164,0
2017-03-28,1054,3077,3078,3077,3078,862,2225410,0
2017-03-28,1055,3078,3082,3077,3082,6550,2226312,0
2017-03-28,1056,3083,3085,3082,3082,4810,2225874,0
2017-03-28,1057,3082,3084,3082,3084,1854,2226356,0
2017-03-28,1058,3084,3084,3082,3082,1684,2226598,0
2017-03-28,1059,3082,3085,3082,3085,4420,2226188,0
2017-03-28,1100,3085,3091,3085,3091,24378,2229100,0
2017-03-28,1101,3091,3096,3089,3093,38680,2227768,0
2017-03-28,1102,3093,3093,3090,3090,14176,2229452,0
2017-03-28,1103,3090,3093,3087,3092,15920,2231738,0
2017-03-28,1104,3092,3094,3087,3089,12646,2231874,0
2017-03-28,1105,3089,3094,3088,3092,11362,2234490,0
2017-03-28,1106,3092,3096,3092,3092,21946,2239336,0
2017-03-28,1107,3092,3093,3089,3089,9824,2240408,0
2017-03-28,1108,3090,3091,3087,3087,7388,2240304,0
2017-03-28,1109,3088,3090,3087,3088,3838,2239486,0
2017-03-28,1110,3087,3091,3087,3090,5318,2239130,0
2017-03-28,1111,3091,3093,3091,3092,6396,2240164,0
2017-03-28,1112,3093,3097,3092,3094,20296,2242618,0
2017-03-28,1113,3094,3099,3094,3099,27152,2244292,0
2017-03-28,1114,3098,3099,3093,3096,15280,2246322,0
2017-03-28,1115,3096,3104,3096,3104,42614,2251406,0
2017-03-28,1116,3104,3107,3101,3106,36972,2249324,0
2017-03-28,1117,3107,3108,3103,3103,22440,2249274,0
2017-03-28,1118,3103,3106,3099,3099,17174,2250712,0
2017-03-28,1119,3099,3100,3096,3097,18702,2249836,0
2017-03-28,1120,3097,3100,3095,3095,12468,2251734,0
2017-03-28,1121,3096,3098,3094,3095,11382,2252306,0
2017-03-28,1122,3095,3097,3091,3092,11646,2250218,0
